title,release_year,duration_min,genre_category,is_short_movie,decade,duration_category,country,rating
Training Day,2001,122.0,Drama,False,2000,Long (120+),United States,R
InuYasha the Movie 2: The Castle Beyond the Looking Glass,2002,99.0,Other,False,2000,Medium (90-120),Japan,TV-14
InuYasha the Movie 3: Swords of an Honorable Ruler,2003,99.0,Other,False,2000,Medium (90-120),Japan,TV-14
InuYasha the Movie 4: Fire on the Mystic Island,2004,88.0,Other,False,2000,Short (60-90),Japan,TV-PG
InuYasha the Movie: Affections Touching Across Time,2001,100.0,Other,False,2000,Medium (90-120),Japan,TV-PG
Naruto Shippuden the Movie: Blood Prison,2011,102.0,Other,False,2010,Medium (90-120),Japan,TV-14
Naruto Shippûden the Movie: Bonds,2008,93.0,Other,False,2000,Medium (90-120),Japan,TV-PG
Naruto Shippûden the Movie: The Will of Fire,2009,96.0,Other,False,2000,Medium (90-120),Japan,TV-PG
Naruto Shippuden: The Movie,2007,95.0,Other,False,2000,Medium (90-120),Japan,TV-PG
Naruto Shippuden: The Movie: The Lost Tower,2010,85.0,Other,False,2010,Short (60-90),Japan,TV-14
Naruto the Movie 2: Legend of the Stone of Gelel,2005,97.0,Other,False,2000,Medium (90-120),Japan,TV-PG
Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,2006,95.0,Other,False,2000,Medium (90-120),Japan,TV-PG
Naruto the Movie: Ninja Clash in the Land of Snow,2004,83.0,Other,False,2000,Short (60-90),Japan,TV-PG
Nightbooks,2021,103.0,Children & Family,False,2020,Medium (90-120),,TV-PG
Schumacher,2021,113.0,Documentaries,False,2020,Medium (90-120),,TV-14
A StoryBots Space Adventure,2021,13.0,Children & Family,True,2020,Very Short (< 60),,TV-Y
King of Boys,2018,182.0,Drama,False,2010,Long (120+),Nigeria,TV-MA
You vs. Wild: Out Cold,2021,106.0,Children & Family,False,2020,Medium (90-120),,TV-G
Little Singham - Black Shadow,2021,48.0,Children & Family,True,2020,Very Short (< 60),,TV-Y7
Tughlaq Durbar,2020,145.0,Drama,False,2020,Long (120+),,TV-14
Tughlaq Durbar (Telugu),2021,145.0,Drama,False,2020,Long (120+),,TV-14
Firedrake the Silver Dragon,2021,93.0,Children & Family,False,2020,Medium (90-120),,TV-Y7
Kate,2021,106.0,Other,False,2020,Medium (90-120),United States,R
Omo Ghetto: the Saga,2020,147.0,Drama,False,2020,Long (120+),Nigeria,TV-MA
Prey,2021,87.0,Other,False,2020,Short (60-90),,TV-MA
Blood Brothers: Malcolm X & Muhammad Ali,2021,96.0,Documentaries,False,2020,Medium (90-120),,PG-13
Paradise Hills,2019,95.0,Other,False,2010,Medium (90-120),"Spain, United States",TV-MA
The Women and the Murderer,2021,92.0,Documentaries,False,2020,Medium (90-120),France,TV-14
JJ+E,2021,91.0,Drama,False,2020,Medium (90-120),,TV-MA
Show Dogs,2018,90.0,Children & Family,False,2010,Medium (90-120),"United Kingdom, United States",PG
If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,2018,97.0,Documentaries,False,2010,Medium (90-120),United States,TV-MA
Untold: Breaking Point,2021,80.0,Documentaries,False,2020,Short (60-90),United States,TV-MA
Shadow Parties,2020,117.0,Drama,False,2020,Medium (90-120),,TV-MA
Angamaly Diaries,2017,128.0,Drama,False,2010,Long (120+),India,TV-14
A Champion Heart,2018,90.0,Children & Family,False,2010,Medium (90-120),United States,G
Worth,2021,119.0,Drama,False,2020,Medium (90-120),,PG-13
Afterlife of the Party,2021,110.0,Other,False,2020,Medium (90-120),,TV-PG
Anjaam,1994,143.0,Drama,False,1990,Long (120+),India,TV-14
Bright Star,2009,119.0,Drama,False,2000,Medium (90-120),"United Kingdom, Australia, France",PG
Dhanak,2015,114.0,Drama,False,2010,Medium (90-120),India,TV-PG
Final Account,2021,94.0,Documentaries,False,2020,Medium (90-120),"United Kingdom, United States",PG-13
Gurgaon,2017,106.0,Drama,False,2010,Medium (90-120),India,TV-14
Here and There,2020,99.0,Drama,False,2020,Medium (90-120),,TV-MA
In the Cut,2003,118.0,Other,False,2000,Medium (90-120),"United Kingdom, Australia, France, United States",R
Shikara,2020,115.0,Drama,False,2020,Medium (90-120),India,TV-14
A Cinderella Story,2004,95.0,Children & Family,False,2000,Medium (90-120),"United States, Canada",PG
Agatha Christie's Crooked House,2017,115.0,Drama,False,2010,Medium (90-120),,PG-13
An Unfinished Life,2005,108.0,Drama,False,2000,Medium (90-120),"Germany, United States",PG-13
Barbie Big City Big Dreams,2021,63.0,Children & Family,False,2020,Short (60-90),,TV-Y
Blade Runner: The Final Cut,1982,117.0,Other,False,1980,Medium (90-120),United States,R
Chappie,2015,121.0,Other,False,2010,Long (120+),"South Africa, United States",R
Clear and Present Danger,1994,142.0,Drama,False,1990,Long (120+),"United States, Mexico",PG-13
Cliffhanger,1993,113.0,Other,False,1990,Medium (90-120),"United States, Italy, France, Japan",R
Cold Mountain,2003,154.0,Drama,False,2000,Long (120+),"United States, Italy, Romania, United Kingdom",R
Crocodile Dundee in Los Angeles,2001,95.0,Other,False,2000,Medium (90-120),"Australia, United States",PG
Dear John,2010,108.0,Drama,False,2010,Medium (90-120),United States,PG-13
Do the Right Thing,1989,120.0,Drama,False,1980,Long (120+),United States,R
"El patrón, radiografía de un crimen",2014,100.0,Drama,False,2010,Medium (90-120),"Argentina, Venezuela",TV-MA
Extraction,2015,82.0,Other,False,2010,Short (60-90),"United States, United Kingdom, Canada",R
Freedom Writers,2007,124.0,Drama,False,2000,Long (120+),"Germany, United States",PG-13
Green Lantern,2011,114.0,Other,False,2010,Medium (90-120),United States,PG-13
House Party,1990,104.0,Other,False,1990,Medium (90-120),United States,R
House Party 2,1991,94.0,Other,False,1990,Medium (90-120),United States,R
House Party 3,1994,94.0,Other,False,1990,Medium (90-120),United States,R
I Got the Hook Up,1998,93.0,Other,False,1990,Medium (90-120),United States,R
In Too Deep,1999,97.0,Other,False,1990,Medium (90-120),United States,R
Initial D,2005,109.0,Other,False,2000,Medium (90-120),"China, Hong Kong",TV-14
Janoskians: Untold and Untrue,2016,88.0,Other,False,2010,Short (60-90),United States,TV-MA
Labyrinth,1986,101.0,Children & Family,False,1980,Medium (90-120),"United Kingdom, United States",PG
Letters to Juliet,2010,105.0,Drama,False,2010,Medium (90-120),United States,PG
Level 16,2018,102.0,Other,False,2010,Medium (90-120),Canada,TV-14
Love Don't Cost a Thing,2003,101.0,Other,False,2000,Medium (90-120),United States,PG-13
Love in a Puff,2010,103.0,Drama,False,2010,Medium (90-120),Hong Kong,TV-MA
Mars Attacks!,1996,106.0,Other,False,1990,Medium (90-120),United States,PG-13
Marshall,2017,118.0,Drama,False,2010,Medium (90-120),"United States, China, Hong Kong",PG-13
My Boss's Daughter,2003,86.0,Other,False,2000,Short (60-90),United States,R
Mystery Men,1999,121.0,Other,False,1990,Long (120+),United States,PG-13
Once Upon a Time in America,1984,229.0,Drama,False,1980,Long (120+),"Italy, United States",R
Open Season 2,2008,76.0,Children & Family,False,2000,Short (60-90),"United States, Canada",PG
Osmosis Jones,2001,95.0,Children & Family,False,2000,Medium (90-120),United States,PG
Poseidon,2006,98.0,Drama,False,2000,Medium (90-120),United States,PG-13
Rhyme & Reason,1997,89.0,Documentaries,False,1990,Short (60-90),United States,R
Same Kind of Different as Me,2017,120.0,Drama,False,2010,Long (120+),United States,PG-13
School of Rock,2003,110.0,Other,False,2000,Medium (90-120),"United States, Germany",PG-13
Snervous Tyler Oakley,2015,83.0,Documentaries,False,2010,Short (60-90),United States,PG-13
Tears of the Sun,2003,121.0,Drama,False,2000,Long (120+),United States,R
The Blue Lagoon,1980,105.0,Drama,False,1980,Medium (90-120),United States,R
The Golden Child,1986,94.0,Other,False,1980,Medium (90-120),United States,PG-13
The Guns of Navarone,1961,156.0,Other,False,1960,Long (120+),"United Kingdom, United States",TV-14
The Interview,2014,112.0,Other,False,2010,Medium (90-120),United States,R
The Nutty Professor,1996,95.0,Other,False,1990,Medium (90-120),United States,PG-13
The Nutty Professor II: The Klumps,2000,107.0,Other,False,2000,Medium (90-120),,PG-13
Welcome Home Roscoe Jenkins,2008,114.0,Other,False,2000,Medium (90-120),United States,PG-13
In the Line of Fire,1993,129.0,Other,False,1990,Long (120+),United States,R
Untold: Crime & Penalties,2021,86.0,Documentaries,False,2020,Short (60-90),,TV-MA
2 Alone in Paris,2008,97.0,Other,False,2000,Medium (90-120),France,TV-MA
Thimmarusu,2021,125.0,Drama,False,2020,Long (120+),India,TV-14
Wind River,2017,107.0,Drama,False,2010,Medium (90-120),"United Kingdom, Canada, United States",R
C Kkompany,2008,127.0,Other,False,2000,Long (120+),India,TV-14
EMI: Liya Hai To Chukana Padega,2008,128.0,Drama,False,2000,Long (120+),India,TV-14
He's All That,2021,92.0,Other,False,2020,Medium (90-120),,TV-14
Koi Aap Sa,2006,135.0,Drama,False,2000,Long (120+),India,TV-14
Krishna Cottage,2004,124.0,Other,False,2000,Long (120+),India,TV-14
Kucch To Hai,2003,136.0,Drama,False,2000,Long (120+),India,TV-14
Kyaa Kool Hai Hum,2005,165.0,Other,False,2000,Long (120+),India,TV-MA
Kyaa Kool Hain Hum 3,2016,124.0,Other,False,2010,Long (120+),India,TV-MA
Kyaa Super Kool Hain Hum,2012,136.0,Other,False,2010,Long (120+),India,TV-MA
Kyo Kii... Main Jhuth Nahin Bolta,2001,150.0,Other,False,2000,Long (120+),India,TV-14
"LSD: Love, Sex Aur Dhokha",2010,112.0,Drama,False,2010,Medium (90-120),India,TV-MA
Mission Istaanbul: Darr Ke Aagey Jeet Hai,2008,119.0,Other,False,2000,Medium (90-120),India,TV-14
Once Upon a Time in Mumbaai,2010,133.0,Drama,False,2010,Long (120+),India,TV-14
Once Upon a Time in Mumbai Dobaara!,2013,142.0,Drama,False,2010,Long (120+),India,TV-14
Ragini MMS,2011,93.0,Other,False,2010,Medium (90-120),India,TV-MA
Ragini MMS 2,2014,113.0,Other,False,2010,Medium (90-120),India,TV-MA
SAS: Rise of the Black Swan,2021,124.0,Other,False,2020,Long (120+),,R
Shootout at Lokhandwala,2007,116.0,Drama,False,2000,Medium (90-120),India,TV-MA
Shor In the City,2011,106.0,Drama,False,2010,Medium (90-120),India,TV-14
The Dirty Picture,2011,145.0,Drama,False,2010,Long (120+),India,TV-14
"Bob Ross: Happy Accidents, Betrayal & Greed",2021,93.0,Documentaries,False,2020,Medium (90-120),,TV-14
Really Love,2020,95.0,Drama,False,2020,Medium (90-120),United States,TV-MA
The November Man,2014,108.0,Other,False,2010,Medium (90-120),"United States, United Kingdom",R
The Old Ways,2020,90.0,Other,False,2020,Medium (90-120),United States,TV-MA
The River Runner,2021,86.0,Documentaries,False,2020,Short (60-90),,TV-MA
The Water Man,2021,92.0,Children & Family,False,2020,Medium (90-120),United States,PG
Count Me In,2021,82.0,Documentaries,False,2020,Short (60-90),United Kingdom,TV-MA
Untold: Caitlyn Jenner,2021,70.0,Documentaries,False,2020,Short (60-90),,TV-PG
Boomika,2021,122.0,Other,False,2020,Long (120+),,TV-14
Boomika (Hindi),2021,122.0,Other,False,2020,Long (120+),,TV-14
Boomika (Malayalam),2021,122.0,Other,False,2020,Long (120+),,TV-14
Boomika (Telugu),2021,122.0,Other,False,2020,Long (120+),,TV-14
The Witcher: Nightmare of the Wolf,2021,84.0,Other,False,2020,Short (60-90),,TV-MA
Gunshot,2018,96.0,Drama,False,2010,Medium (90-120),,TV-14
Man in Love,2021,115.0,Drama,False,2020,Medium (90-120),,TV-MA
Sweet Girl,2021,110.0,Drama,False,2020,Medium (90-120),United States,R
The Loud House Movie,2021,88.0,Children & Family,False,2020,Short (60-90),,TV-Y7
A Faraway Land,2020,102.0,Drama,False,2020,Medium (90-120),,TV-PG
Like Crazy,2011,91.0,Drama,False,2010,Medium (90-120),United States,PG-13
Black Island,2021,105.0,Other,False,2020,Medium (90-120),,TV-MA
Bombay,1995,135.0,Drama,False,1990,Long (120+),India,TV-14
Memories of a Murderer: The Nilsen Tapes,2021,86.0,Documentaries,False,2020,Short (60-90),,TV-MA
Nneka The Pretty Serpent,2020,140.0,Drama,False,2020,Long (120+),,TV-14
O Kadhal Kanmani,2015,133.0,Drama,False,2010,Long (120+),,TV-14
Out of my league,2020,92.0,Drama,False,2020,Medium (90-120),,TV-MA
Pahuna,2018,82.0,Drama,False,2010,Short (60-90),"India, Nepal",TV-PG
The Secret Diary of an Exchange Student,2021,97.0,Other,False,2020,Medium (90-120),,TV-14
Untold: Deal With the Devil,2021,78.0,Documentaries,False,2020,Short (60-90),,TV-MA
Walk of Shame,2014,94.0,Other,False,2010,Medium (90-120),United States,R
The Piano,1993,121.0,Drama,False,1990,Long (120+),"New Zealand, Australia, France, United States",R
Unroyal,2020,97.0,Drama,False,2020,Medium (90-120),,TV-MA
Beckett,2021,110.0,Other,False,2020,Medium (90-120),"Italy, Brazil, Greece",TV-MA
Lokillo: Nothing's the Same,2021,64.0,Stand-Up Comedy,False,2020,Short (60-90),Colombia,TV-MA
Monster Hunter: Legends of the Guild,2021,59.0,Children & Family,True,2020,Very Short (< 60),"United States, Japan",TV-PG
Brother Jekwu,2016,101.0,Other,False,2010,Medium (90-120),Nigeria,TV-14
La diosa del asfalto,2020,127.0,Drama,False,2020,Long (120+),Mexico,TV-MA
Misha and the Wolves,2021,90.0,Documentaries,False,2020,Medium (90-120),"Belgium, United Kingdom",PG-13
The Kissing Booth 3,2021,114.0,Other,False,2020,Medium (90-120),"United Kingdom, United States",TV-14
The Railway Man,2013,108.0,Drama,False,2010,Medium (90-120),"Switzerland, United Kingdom, Australia",R
Untold: Malice at the Palace,2021,70.0,Documentaries,False,2020,Short (60-90),United States,TV-MA
Quartet,2012,98.0,Drama,False,2010,Medium (90-120),United Kingdom,PG-13
Slay,2021,86.0,Other,False,2020,Short (60-90),South Africa,TV-MA
Takizawa Kabuki ZERO 2020 The Movie,2020,139.0,Other,False,2020,Long (120+),,TV-PG
The Paper Tigers,2021,111.0,Other,False,2020,Medium (90-120),United States,PG-13
Quam's Money,2020,115.0,Drama,False,2020,Medium (90-120),Nigeria,TV-MA
The Swarm,2021,102.0,Other,False,2020,Medium (90-120),France,TV-14
Vivo,2021,100.0,Children & Family,False,2020,Medium (90-120),"Canada, United States",PG
Chennai Express,2013,135.0,Other,False,2010,Long (120+),India,TV-14
City of God: 10 Years Later,2013,69.0,Documentaries,False,2010,Short (60-90),Brazil,TV-MA
Esperando la carroza,1985,95.0,Other,False,1980,Medium (90-120),Argentina,TV-MA
Lady Boss: The Jackie Collins Story,2021,97.0,Documentaries,False,2020,Medium (90-120),United Kingdom,TV-14
Tango Feroz,1993,124.0,Drama,False,1990,Long (120+),"Argentina, Spain",TV-MA
'76,2016,118.0,Drama,False,2010,Medium (90-120),Nigeria,TV-PG
Aftermath,2021,115.0,Other,False,2020,Medium (90-120),United States,TV-MA
American Masters: Inventing David Geffen,2012,115.0,Other,False,2010,Medium (90-120),United States,TV-MA
Heavy,1995,104.0,Drama,False,1990,Medium (90-120),United States,R
Ije: The Journey,2010,106.0,Drama,False,2010,Medium (90-120),"United States, Nigeria",TV-MA
Pray Away,2021,102.0,Documentaries,False,2020,Medium (90-120),United States,PG-13
Shiny_Flakes: The Teenage Drug Lord,2021,97.0,Documentaries,False,2020,Medium (90-120),,TV-MA
Beethoven,1992,87.0,Children & Family,False,1990,Short (60-90),United States,PG
Beethoven's 2nd,1993,88.0,Children & Family,False,1990,Short (60-90),United States,PG
Beowulf,2007,114.0,Other,False,2000,Medium (90-120),"United States, United Kingdom",PG-13
Boyka: Undisputed,2016,90.0,Other,False,2010,Medium (90-120),"Bulgaria, United States",R
Catch Me If You Can,2002,142.0,Drama,False,2000,Long (120+),"United States, Canada",PG-13
Cloudy with a Chance of Meatballs,2009,90.0,Children & Family,False,2000,Medium (90-120),"United States, Canada",PG
Deep Blue Sea,1999,105.0,Other,False,1990,Medium (90-120),"United States, Mexico",R
Ferris Bueller's Day Off,1986,103.0,Other,False,1980,Medium (90-120),United States,PG-13
Five Feet Apart,2019,116.0,Drama,False,2010,Medium (90-120),United States,PG-13
Freedomland,2006,113.0,Drama,False,2000,Medium (90-120),United States,R
Good Luck Chuck,2007,99.0,Other,False,2000,Medium (90-120),"United States, Canada",R
I missed you: Director's Cut,2021,96.0,Drama,False,2020,Medium (90-120),,TV-14
Inception,2010,148.0,Other,False,2010,Long (120+),"United States, United Kingdom",PG-13
Magnolia,1999,189.0,Drama,False,1990,Long (120+),United States,R
Major Payne,1995,97.0,Other,False,1990,Medium (90-120),United States,PG-13
My Girl,1991,102.0,Drama,False,1990,Medium (90-120),United States,PG-13
My Girl 2,1994,99.0,Children & Family,False,1990,Medium (90-120),United States,PG
Open Season: Scared Silly,2015,85.0,Children & Family,False,2010,Short (60-90),"United States, Canada",PG
Pineapple Express,2008,112.0,Other,False,2000,Medium (90-120),United States,R
Planet 51,2009,91.0,Children & Family,False,2000,Medium (90-120),"Spain, United Kingdom, United States",PG
Poms,2019,91.0,Other,False,2010,Medium (90-120),"United Kingdom, United States",PG-13
Seabiscuit,2003,141.0,Drama,False,2000,Long (120+),United States,PG-13
Space Cowboys,2000,130.0,Drama,False,2000,Long (120+),United States,PG-13
Team America: World Police,2004,98.0,Other,False,2000,Medium (90-120),"United States, Germany",R
The Edge of Seventeen,2016,105.0,Drama,False,2010,Medium (90-120),"United States, China",R
The Haunting in Connecticut 2: Ghosts of Georgia,2013,101.0,Other,False,2010,Medium (90-120),United States,R
The Last Boy Scout,1991,105.0,Other,False,1990,Medium (90-120),United States,R
The Lincoln Lawyer,2011,118.0,Drama,False,2010,Medium (90-120),United States,R
The Losers,2010,97.0,Other,False,2010,Medium (90-120),"United States, France",PG-13
The Machinist,2004,102.0,Drama,False,2000,Medium (90-120),"Spain, France, United Kingdom, United States",R
The Net,1995,114.0,Other,False,1990,Medium (90-120),United States,PG-13
The Original Kings of Comedy,2000,111.0,Stand-Up Comedy,False,2000,Medium (90-120),United States,R
Valentine's Day,2010,125.0,Other,False,2010,Long (120+),United States,PG-13
The Lost Café,2018,76.0,Drama,False,2010,Short (60-90),,TV-14
The Vault,2021,118.0,Other,False,2020,Medium (90-120),,R
Eyes of a Thief,2014,103.0,Drama,False,2010,Medium (90-120),", France, Algeria",TV-14
I'm Glad I Did,2020,114.0,Documentaries,False,2020,Medium (90-120),,TV-14
Pomegranates and Myrrh,2009,95.0,Drama,False,2000,Medium (90-120),,TV-14
Rurouni Kenshin: The Beginning,2021,138.0,Other,False,2020,Long (120+),,TV-MA
The Last Mercenary,2021,112.0,Other,False,2020,Medium (90-120),,TV-MA
Flower Girl,2013,94.0,Other,False,2010,Medium (90-120),Nigeria,TV-PG
Resort to Love,2021,102.0,Other,False,2020,Medium (90-120),,TV-14
Bartkowiak,2021,92.0,Other,False,2020,Medium (90-120),Poland,TV-MA
Fantastic Fungi,2019,81.0,Documentaries,False,2010,Short (60-90),United States,TV-14
Department,2012,143.0,Other,False,2010,Long (120+),India,TV-MA
Hostage House,2021,86.0,Other,False,2020,Short (60-90),,TV-14
Mimi,2021,132.0,Drama,False,2020,Long (120+),,TV-14
The Operative,2019,117.0,Drama,False,2010,Medium (90-120),"France, Israel, Germany, United States, United Kingdom",TV-MA
Django Unchained,2012,165.0,Drama,False,2010,Long (120+),United States,R
A Second Chance:  Rivals!,2021,91.0,Children & Family,False,2020,Medium (90-120),Australia,PG
African America,2021,97.0,Drama,False,2020,Medium (90-120),,TV-MA
Bankrolled,2021,97.0,Other,False,2020,Medium (90-120),,TV-MA
Blood Red Sky,2021,123.0,Other,False,2020,Long (120+),,TV-MA
Kingdom: Ashin of the North,2021,94.0,Other,False,2020,Medium (90-120),,TV-MA
The Last Letter From Your Lover,2021,111.0,Drama,False,2020,Medium (90-120),United Kingdom,TV-MA
9to5: The Story of a Movement,2021,85.0,Documentaries,False,2020,Short (60-90),,TV-MA
Chhota Bheem - Dinosaur World,2015,65.0,Children & Family,False,2010,Short (60-90),,TV-Y
Chhota Bheem - Neeli Pahaadi,2013,64.0,Children & Family,False,2010,Short (60-90),,TV-Y7
Chhota Bheem & Ganesh,2009,68.0,Children & Family,False,2000,Short (60-90),,TV-Y7
Chhota Bheem & Krishna: Mayanagari,2011,67.0,Children & Family,False,2010,Short (60-90),,TV-Y7
Chhota Bheem & Krishna: Pataliputra- City of the Dead,2010,66.0,Children & Family,False,2010,Short (60-90),,TV-Y7
Chhota Bheem And The Broken Amulet,2013,64.0,Children & Family,False,2010,Short (60-90),India,TV-Y7
Chhota Bheem And The Crown of Valhalla,2013,64.0,Children & Family,False,2010,Short (60-90),,TV-Y7
Chhota Bheem and the Incan Adventure,2013,65.0,Children & Family,False,2010,Short (60-90),,TV-Y7
Chhota Bheem and The ShiNobi Secret,2013,64.0,Children & Family,False,2010,Short (60-90),,TV-Y7
Chhota Bheem Aur Hanuman,2012,68.0,Children & Family,False,2010,Short (60-90),,TV-Y7
Chhota Bheem aur Krishna,2009,68.0,Children & Family,False,2000,Short (60-90),India,TV-Y7
Chhota Bheem aur Krishna vs Zimbara,2013,64.0,Children & Family,False,2010,Short (60-90),,TV-Y7
Chhota Bheem in African Safari,2015,62.0,Children & Family,False,2010,Short (60-90),,TV-Y7
Chhota Bheem Ka Roosi Romanch,2019,63.0,Children & Family,False,2010,Short (60-90),,TV-Y
Chhota Bheem: Bheem vs Aliens,2010,69.0,Children & Family,False,2010,Short (60-90),,TV-Y7
Chhota Bheem: Dholakpur to Kathmandu,2012,70.0,Children & Family,False,2010,Short (60-90),,TV-Y7
Chhota Bheem: Dus Pe Dus,2014,63.0,Children & Family,False,2010,Short (60-90),,TV-Y7
Chhota Bheem: Journey to Petra,2011,68.0,Children & Family,False,2010,Short (60-90),,TV-Y7
Chhota Bheem: Master of Shaolin,2011,74.0,Children & Family,False,2010,Short (60-90),,TV-Y7
Chhota Bheem: The Rise of Kirmada,2012,68.0,Children & Family,False,2010,Short (60-90),,TV-Y7
Cousins,2021,99.0,Drama,False,2020,Medium (90-120),New Zealand,TV-MA
Wannabe Courageous,2019,90.0,Other,False,2010,Medium (90-120),,TV-14
Words Bubble Up Like Soda Pop,2021,87.0,Children & Family,False,2020,Short (60-90),,TV-G
Sanitation Day,2020,105.0,Drama,False,2020,Medium (90-120),Nigeria,TV-14
Trollhunters: Rise of the Titans,2021,106.0,Children & Family,False,2020,Medium (90-120),,TV-Y7
Milkwater,2020,102.0,Drama,False,2020,Medium (90-120),United States,TV-MA
The Tambour of Retribution,2021,91.0,Drama,False,2020,Medium (90-120),Saudi Arabia,TV-14
Cosmic Sin,2021,88.0,Other,False,2020,Short (60-90),United States,R
2 Weeks in Lagos,2020,107.0,Drama,False,2020,Medium (90-120),,TV-PG
Deep,2021,101.0,Drama,False,2020,Medium (90-120),Thailand,TV-MA
Fear Street Part 3: 1666,2021,114.0,Other,False,2020,Medium (90-120),,R
La ley de Herodes,1999,123.0,Other,False,1990,Long (120+),,R
The Beguiled,2017,94.0,Drama,False,2010,Medium (90-120),United States,R
The Book of Henry,2017,105.0,Drama,False,2010,Medium (90-120),United States,PG-13
The Twilight Saga: Breaking Dawn: Part 1,2011,117.0,Drama,False,2010,Medium (90-120),United States,PG-13
The Twilight Saga: Breaking Dawn: Part 2,2012,115.0,Drama,False,2010,Medium (90-120),United States,PG-13
The Twilight Saga: Eclipse,2010,124.0,Drama,False,2010,Long (120+),United States,PG-13
The Twilight Saga: New Moon,2009,131.0,Drama,False,2000,Long (120+),United States,PG-13
Twilight,2008,122.0,Drama,False,2000,Long (120+),United States,PG-13
A Perfect Fit,2021,113.0,Drama,False,2020,Medium (90-120),Indonesia,TV-PG
Cheech & Chong's Still Smokin,1983,91.0,Other,False,1980,Medium (90-120),,TV-MA
Emicida: AmarElo - Live in São Paulo,2021,100.0,Documentaries,False,2020,Medium (90-120),,TV-MA
Lift Like a Girl,2021,93.0,Documentaries,False,2020,Medium (90-120),"Egypt, Denmark, Germany",TV-PG
My Amanda,2021,90.0,Drama,False,2020,Medium (90-120),,TV-14
Surf's Up,2007,86.0,Children & Family,False,2000,Short (60-90),"United States, Canada",PG
The Unknown Saint,2019,100.0,Drama,False,2010,Medium (90-120),,TV-14
This Changes Everything,2019,96.0,Documentaries,False,2010,Medium (90-120),United States,TV-MA
A Classic Horror Story,2021,95.0,Other,False,2020,Medium (90-120),Italy,TV-MA
Gunpowder Milkshake,2021,115.0,Other,False,2020,Medium (90-120),,R
Private Network: Who Killed Manuel Buendía?,2021,100.0,Documentaries,False,2020,Medium (90-120),,TV-MA
The Guide to the Perfect Family,2021,102.0,Drama,False,2020,Medium (90-120),,TV-MA
American Woman,2019,87.0,Drama,False,2010,Short (60-90),"United States, Canada",TV-MA
Bridgerton - The Afterparty,2021,39.0,Other,True,2020,Very Short (< 60),,TV-14
Day of Destiny,2021,110.0,Children & Family,False,2020,Medium (90-120),,TV-PG
Born to Play,2020,93.0,Documentaries,False,2020,Medium (90-120),United States,TV-MA
American Ultra,2015,96.0,Other,False,2010,Medium (90-120),"United States, Switzerland",R
The Stand-Up,2019,93.0,Stand-Up Comedy,False,2010,Medium (90-120),,TV-MA
The Tour,2016,93.0,Documentaries,False,2010,Medium (90-120),,TV-MA
Fear Street Part 2: 1978,2021,111.0,Other,False,2020,Medium (90-120),,R
Finding Hubby,2020,105.0,Drama,False,2020,Medium (90-120),,TV-14
How I Became a Superhero,2021,101.0,Drama,False,2020,Medium (90-120),,TV-MA
Last Summer,2021,102.0,Drama,False,2020,Medium (90-120),,TV-MA
